,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
8303,0.2,M8-4.1:2_1 Y,303,2,64,66,0.030303030303030304
8304,0.2,M8-4.1:2_1 Y,304,7,59,66,0.10606060606060606
8305,0.2,M8-4.1:2_1 Y,305,13,53,66,0.19696969696969696
8306,0.2,M8-4.1:2_1 Y,306,5,61,66,0.07575757575757576
8307,0.2,M8-4.1:2_1 Y,307,4,62,66,0.06060606060606061
8308,0.2,M8-4.1:2_1 Y,308,6,60,66,0.09090909090909091
8309,0.2,M8-4.1:2_1 Y,309,14,52,66,0.21212121212121213
8310,0.2,M8-4.1:2_1 Y,310,8,58,66,0.12121212121212122
8311,0.2,M8-4.1:2_1 Y,311,3,63,66,0.045454545454545456
8312,0.2,M8-4.1:2_1 Y,312,0,66,66,0.0
8313,0.2,M8-4.1:2_1 Y,313,1,65,66,0.015151515151515152
8314,0.2,M8-4.1:2_1 Y,314,6,60,66,0.09090909090909091
8315,0.2,M8-4.1:2_1 Y,315,5,61,66,0.07575757575757576
8316,0.2,M8-4.1:2_1 Y,316,0,66,66,0.0
8317,0.2,M8-4.1:2_1 Y,317,11,55,66,0.16666666666666666
8318,0.2,M8-4.1:2_1 Y,318,4,62,66,0.06060606060606061
8319,0.2,M8-4.1:2_1 Y,319,2,64,66,0.030303030303030304
8320,0.2,M8-4.1:2_1 Y,320,1,65,66,0.015151515151515152
8321,0.2,M8-4.1:2_1 Y,321,8,58,66,0.12121212121212122
8322,0.2,M8-4.1:2_1 Y,322,13,53,66,0.19696969696969696
8323,0.2,M8-4.1:2_1 Y,323,8,58,66,0.12121212121212122
8324,0.2,M8-4.1:2_1 Y,324,7,59,66,0.10606060606060606
8325,0.2,M8-4.1:2_1 Y,325,3,63,66,0.045454545454545456
8326,0.2,M8-4.1:2_1 Y,326,10,56,66,0.15151515151515152
8327,0.2,M8-4.1:2_1 Y,327,6,60,66,0.09090909090909091
8328,0.2,M8-4.1:2_1 Y,328,5,61,66,0.07575757575757576
8329,0.2,M8-4.1:2_1 Y,329,12,54,66,0.18181818181818182
8330,0.2,M8-4.1:2_1 Y,330,5,61,66,0.07575757575757576
8331,0.2,M8-4.1:2_1 Y,331,0,66,66,0.0
8332,0.2,M8-4.1:2_1 Y,332,7,59,66,0.10606060606060606
8333,0.2,M8-4.1:2_1 Y,333,0,66,66,0.0
8334,0.2,M8-4.1:2_1 Y,334,5,61,66,0.07575757575757576
8335,0.2,M8-4.1:2_1 Y,335,15,51,66,0.22727272727272727
8336,0.2,M8-4.1:2_1 Y,336,7,59,66,0.10606060606060606
8337,0.2,M8-4.1:2_1 Y,337,4,62,66,0.06060606060606061
8338,0.2,M8-4.1:2_1 Y,338,5,61,66,0.07575757575757576
8339,0.2,M8-4.1:2_1 Y,339,19,47,66,0.2878787878787879
8340,0.2,M8-4.1:2_1 Y,340,11,55,66,0.16666666666666666
8341,0.2,M8-4.1:2_1 Y,341,0,66,66,0.0
8342,0.2,M8-4.1:2_1 Y,342,7,59,66,0.10606060606060606
8343,0.2,M8-4.1:2_1 Y,343,2,64,66,0.030303030303030304
8344,0.2,M8-4.1:2_1 Y,344,5,61,66,0.07575757575757576
8345,0.2,M8-4.1:2_1 Y,345,9,57,66,0.13636363636363635
8346,0.2,M8-4.1:2_1 Y,346,0,66,66,0.0
8347,0.2,M8-4.1:2_1 Y,347,1,65,66,0.015151515151515152
8348,0.2,M8-4.1:2_1 Y,348,3,63,66,0.045454545454545456
8349,0.2,M8-4.1:2_1 Y,349,6,60,66,0.09090909090909091
8350,0.2,M8-4.1:2_1 Y,350,5,61,66,0.07575757575757576
8351,0.2,M8-4.1:2_1 Y,351,0,66,66,0.0
8352,0.2,M8-4.1:2_1 Y,352,7,59,66,0.10606060606060606
8353,0.2,M8-4.1:2_1 Y,353,10,56,66,0.15151515151515152
8354,0.2,M8-4.1:2_1 Y,354,0,66,66,0.0
8355,0.2,M8-4.1:2_1 Y,355,0,66,66,0.0
8356,0.2,M8-4.1:2_1 Y,356,6,60,66,0.09090909090909091
8357,0.2,M8-4.1:2_1 Y,357,1,65,66,0.015151515151515152
8358,0.2,M8-4.1:2_1 Y,358,5,61,66,0.07575757575757576
8359,0.2,M8-4.1:2_1 Y,359,10,56,66,0.15151515151515152
8360,0.2,M8-4.1:2_1 Y,360,11,55,66,0.16666666666666666
8361,0.2,M8-4.1:2_1 Y,361,3,63,66,0.045454545454545456
8362,0.2,M8-4.1:2_1 Y,362,3,63,66,0.045454545454545456
8363,0.2,M8-4.1:2_1 Y,363,3,63,66,0.045454545454545456
8364,0.2,M8-4.1:2_1 Y,364,4,62,66,0.06060606060606061
8365,0.2,M8-4.1:2_1 Y,365,0,66,66,0.0
8366,0.2,M8-4.1:2_1 Y,366,2,64,66,0.030303030303030304
8367,0.2,M8-4.1:2_1 Y,367,2,64,66,0.030303030303030304
8368,0.2,M8-4.1:2_1 Y,368,6,60,66,0.09090909090909091
8369,0.2,M8-4.1:2_1 Y,369,7,59,66,0.10606060606060606
8370,0.2,M8-4.1:2_1 Y,370,4,62,66,0.06060606060606061
8371,0.2,M8-4.1:2_1 Y,371,5,61,66,0.07575757575757576
8372,0.2,M8-4.1:2_1 Y,372,1,65,66,0.015151515151515152
8373,0.2,M8-4.1:2_1 Y,373,6,60,66,0.09090909090909091
8374,0.2,M8-4.1:2_1 Y,374,8,58,66,0.12121212121212122
8375,0.2,M8-4.1:2_1 Y,375,15,51,66,0.22727272727272727
8376,0.2,M8-4.1:2_1 Y,376,3,63,66,0.045454545454545456
8377,0.2,M8-4.1:2_1 Y,377,1,65,66,0.015151515151515152
8378,0.2,M8-4.1:2_1 Y,378,10,56,66,0.15151515151515152
8379,0.2,M8-4.1:2_1 Y,379,4,62,66,0.06060606060606061
8380,0.2,M8-4.1:2_1 Y,380,0,66,66,0.0
8381,0.2,M8-4.1:2_1 Y,381,0,66,66,0.0
8382,0.2,M8-4.1:2_1 Y,382,8,58,66,0.12121212121212122
8383,0.2,M8-4.1:2_1 Y,383,5,61,66,0.07575757575757576
8384,0.2,M8-4.1:2_1 Y,384,11,55,66,0.16666666666666666
8385,0.2,M8-4.1:2_1 Y,385,3,63,66,0.045454545454545456
8386,0.2,M8-4.1:2_1 Y,386,6,60,66,0.09090909090909091
8387,0.2,M8-4.1:2_1 Y,387,6,60,66,0.09090909090909091
8388,0.2,M8-4.1:2_1 Y,388,14,52,66,0.21212121212121213
8389,0.2,M8-4.1:2_1 Y,389,6,60,66,0.09090909090909091
8390,0.2,M8-4.1:2_1 Y,390,9,57,66,0.13636363636363635
8391,0.2,M8-4.1:2_1 Y,391,11,55,66,0.16666666666666666
8392,0.2,M8-4.1:2_1 Y,392,0,66,66,0.0
8393,0.2,M8-4.1:2_1 Y,393,2,64,66,0.030303030303030304
8394,0.2,M8-4.1:2_1 Y,394,2,64,66,0.030303030303030304
8395,0.2,M8-4.1:2_1 Y,395,1,65,66,0.015151515151515152
8396,0.2,M8-4.1:2_1 Y,396,3,63,66,0.045454545454545456
8397,0.2,M8-4.1:2_1 Y,397,3,63,66,0.045454545454545456
8398,0.2,M8-4.1:2_1 Y,398,3,63,66,0.045454545454545456
8399,0.2,M8-4.1:2_1 Y,399,7,59,66,0.10606060606060606
8400,0.2,M8-4.1:2_1 Y,400,4,62,66,0.06060606060606061
8401,0.2,M8-4.1:2_1 Y,401,3,63,66,0.045454545454545456
8402,0.2,M8-4.1:2_1 Y,402,10,56,66,0.15151515151515152
8403,0.2,M8-4.1:2_1 Y,403,6,60,66,0.09090909090909091
8404,0.2,M8-4.1:2_1 Y,404,0,66,66,0.0
8405,0.2,M8-4.1:2_1 Y,405,3,63,66,0.045454545454545456
8406,0.2,M8-4.1:2_1 Y,406,5,61,66,0.07575757575757576
8407,0.2,M8-4.1:2_1 Y,407,0,66,66,0.0
8408,0.2,M8-4.1:2_1 Y,408,2,64,66,0.030303030303030304
8409,0.2,M8-4.1:2_1 Y,409,3,63,66,0.045454545454545456
8410,0.2,M8-4.1:2_1 Y,410,1,65,66,0.015151515151515152
8411,0.2,M8-4.1:2_1 Y,411,4,62,66,0.06060606060606061
8412,0.2,M8-4.1:2_1 Y,412,5,61,66,0.07575757575757576
8413,0.2,M8-4.1:2_1 Y,413,0,66,66,0.0
8414,0.2,M8-4.1:2_1 Y,414,1,65,66,0.015151515151515152
8415,0.2,M8-4.1:2_1 Y,415,6,60,66,0.09090909090909091
8416,0.2,M8-4.1:2_1 Y,416,4,62,66,0.06060606060606061
8417,0.2,M8-4.1:2_1 Y,417,14,52,66,0.21212121212121213
8418,0.2,M8-4.1:2_1 Y,418,4,62,66,0.06060606060606061
8419,0.2,M8-4.1:2_1 Y,419,4,62,66,0.06060606060606061
8420,0.2,M8-4.1:2_1 Y,420,10,56,66,0.15151515151515152
8421,0.2,M8-4.1:2_1 Y,421,17,49,66,0.25757575757575757
8422,0.2,M8-4.1:2_1 Y,422,6,60,66,0.09090909090909091
8423,0.2,M8-4.1:2_1 Y,423,11,55,66,0.16666666666666666
8424,0.2,M8-4.1:2_1 Y,424,6,60,66,0.09090909090909091
8425,0.2,M8-4.1:2_1 Y,425,11,55,66,0.16666666666666666
8426,0.2,M8-4.1:2_1 Y,426,0,66,66,0.0
8427,0.2,M8-4.1:2_1 Y,427,5,61,66,0.07575757575757576
8428,0.2,M8-4.1:2_1 Y,428,8,58,66,0.12121212121212122
8429,0.2,M8-4.1:2_1 Y,429,2,64,66,0.030303030303030304
8430,0.2,M8-4.1:2_1 Y,430,13,53,66,0.19696969696969696
8431,0.2,M8-4.1:2_1 Y,431,3,63,66,0.045454545454545456
8432,0.2,M8-4.1:2_1 Y,432,1,65,66,0.015151515151515152
8433,0.2,M8-4.1:2_1 Y,433,11,55,66,0.16666666666666666
8434,0.2,M8-4.1:2_1 Y,434,6,60,66,0.09090909090909091
8435,0.2,M8-4.1:2_1 Y,435,2,64,66,0.030303030303030304
8436,0.2,M8-4.1:2_1 Y,436,8,58,66,0.12121212121212122
8437,0.2,M8-4.1:2_1 Y,437,3,63,66,0.045454545454545456
8438,0.2,M8-4.1:2_1 Y,438,1,65,66,0.015151515151515152
8439,0.2,M8-4.1:2_1 Y,439,2,64,66,0.030303030303030304
8440,0.2,M8-4.1:2_1 Y,440,7,59,66,0.10606060606060606
8441,0.2,M8-4.1:2_1 Y,441,7,59,66,0.10606060606060606
8442,0.2,M8-4.1:2_1 Y,442,0,66,66,0.0
8443,0.2,M8-4.1:2_1 Y,443,0,66,66,0.0
8444,0.2,M8-4.1:2_1 Y,444,8,58,66,0.12121212121212122
8445,0.2,M8-4.1:2_1 Y,445,3,63,66,0.045454545454545456
8446,0.2,M8-4.1:2_1 Y,446,6,60,66,0.09090909090909091
8447,0.2,M8-4.1:2_1 Y,447,3,63,66,0.045454545454545456
8448,0.2,M8-4.1:2_1 Y,448,6,60,66,0.09090909090909091
8449,0.2,M8-4.1:2_1 Y,449,4,62,66,0.06060606060606061
8450,0.2,M8-4.1:2_1 Y,450,4,62,66,0.06060606060606061
8451,0.2,M8-4.1:2_1 Y,451,1,65,66,0.015151515151515152
8452,0.2,M8-4.1:2_1 Y,452,0,66,66,0.0
8453,0.2,M8-4.1:2_1 Y,453,4,62,66,0.06060606060606061
8454,0.2,M8-4.1:2_1 Y,454,7,59,66,0.10606060606060606
8455,0.2,M8-4.1:2_1 Y,455,0,66,66,0.0
8456,0.2,M8-4.1:2_1 Y,456,1,65,66,0.015151515151515152
8457,0.2,M8-4.1:2_1 Y,457,16,50,66,0.24242424242424243
8458,0.2,M8-4.1:2_1 Y,458,6,60,66,0.09090909090909091
8459,0.2,M8-4.1:2_1 Y,459,5,61,66,0.07575757575757576
8460,0.2,M8-4.1:2_1 Y,460,7,59,66,0.10606060606060606
8461,0.2,M8-4.1:2_1 Y,461,5,61,66,0.07575757575757576
8462,0.2,M8-4.1:2_1 Y,462,1,65,66,0.015151515151515152
8463,0.2,M8-4.1:2_1 Y,463,5,61,66,0.07575757575757576
8464,0.2,M8-4.1:2_1 Y,464,9,57,66,0.13636363636363635
8465,0.2,M8-4.1:2_1 Y,465,3,63,66,0.045454545454545456
8466,0.2,M8-4.1:2_1 Y,466,7,59,66,0.10606060606060606
8467,0.2,M8-4.1:2_1 Y,467,0,66,66,0.0
8468,0.2,M8-4.1:2_1 Y,468,11,55,66,0.16666666666666666
8469,0.2,M8-4.1:2_1 Y,469,6,60,66,0.09090909090909091
8470,0.2,M8-4.1:2_1 Y,470,4,62,66,0.06060606060606061
8471,0.2,M8-4.1:2_1 Y,471,12,54,66,0.18181818181818182
8472,0.2,M8-4.1:2_1 Y,472,0,66,66,0.0
8473,0.2,M8-4.1:2_1 Y,473,1,65,66,0.015151515151515152
8474,0.2,M8-4.1:2_1 Y,474,0,66,66,0.0
8475,0.2,M8-4.1:2_1 Y,475,0,66,66,0.0
8476,0.2,M8-4.1:2_1 Y,476,2,64,66,0.030303030303030304
8477,0.2,M8-4.1:2_1 Y,477,1,65,66,0.015151515151515152
8478,0.2,M8-4.1:2_1 Y,478,0,66,66,0.0
8479,0.2,M8-4.1:2_1 Y,479,4,62,66,0.06060606060606061
8480,0.2,M8-4.1:2_1 Y,480,12,54,66,0.18181818181818182
8481,0.2,M8-4.1:2_1 Y,481,3,63,66,0.045454545454545456
8482,0.2,M8-4.1:2_1 Y,482,8,58,66,0.12121212121212122
8483,0.2,M8-4.1:2_1 Y,483,2,64,66,0.030303030303030304
8484,0.2,M8-4.1:2_1 Y,484,4,62,66,0.06060606060606061
8485,0.2,M8-4.1:2_1 Y,485,2,64,66,0.030303030303030304
8486,0.2,M8-4.1:2_1 Y,486,0,66,66,0.0
8487,0.2,M8-4.1:2_1 Y,487,2,64,66,0.030303030303030304
8488,0.2,M8-4.1:2_1 Y,488,7,59,66,0.10606060606060606
8489,0.2,M8-4.1:2_1 Y,489,1,65,66,0.015151515151515152
8490,0.2,M8-4.1:2_1 Y,490,1,65,66,0.015151515151515152
8491,0.2,M8-4.1:2_1 Y,491,1,65,66,0.015151515151515152
8492,0.2,M8-4.1:2_1 Y,492,11,55,66,0.16666666666666666
8493,0.2,M8-4.1:2_1 Y,493,10,56,66,0.15151515151515152
8494,0.2,M8-4.1:2_1 Y,494,2,64,66,0.030303030303030304
8495,0.2,M8-4.1:2_1 Y,495,2,64,66,0.030303030303030304
8496,0.2,M8-4.1:2_1 Y,496,0,66,66,0.0
8497,0.2,M8-4.1:2_1 Y,497,6,60,66,0.09090909090909091
8498,0.2,M8-4.1:2_1 Y,498,12,54,66,0.18181818181818182
8499,0.2,M8-4.1:2_1 Y,499,7,59,66,0.10606060606060606
8500,0.2,M8-4.1:2_1 Y,500,1,65,66,0.015151515151515152
8501,0.2,M8-4.1:2_1 Y,501,1,65,66,0.015151515151515152
8502,0.2,M8-4.1:2_1 Y,502,12,54,66,0.18181818181818182
8503,0.2,M8-4.1:2_1 Y,503,8,58,66,0.12121212121212122
8504,0.2,M8-4.1:2_1 Y,504,8,58,66,0.12121212121212122
8505,0.2,M8-4.1:2_1 Y,505,9,57,66,0.13636363636363635
8506,0.2,M8-4.1:2_1 Y,506,2,64,66,0.030303030303030304
8507,0.2,M8-4.1:2_1 Y,507,4,62,66,0.06060606060606061
8508,0.2,M8-4.1:2_1 Y,508,5,61,66,0.07575757575757576
8509,0.2,M8-4.1:2_1 Y,509,2,64,66,0.030303030303030304
8510,0.2,M8-4.1:2_1 Y,510,17,49,66,0.25757575757575757
8511,0.2,M8-4.1:2_1 Y,511,2,64,66,0.030303030303030304
8512,0.2,M8-4.1:2_1 Y,512,1,65,66,0.015151515151515152
8513,0.2,M8-4.1:2_1 Y,513,2,64,66,0.030303030303030304
8514,0.2,M8-4.1:2_1 Y,514,6,60,66,0.09090909090909091
8515,0.2,M8-4.1:2_1 Y,515,1,65,66,0.015151515151515152
8516,0.2,M8-4.1:2_1 Y,516,1,65,66,0.015151515151515152
8517,0.2,M8-4.1:2_1 Y,517,4,62,66,0.06060606060606061
8518,0.2,M8-4.1:2_1 Y,518,0,66,66,0.0
8519,0.2,M8-4.1:2_1 Y,519,10,56,66,0.15151515151515152
8520,0.2,M8-4.1:2_1 Y,520,8,58,66,0.12121212121212122
8521,0.2,M8-4.1:2_1 Y,521,5,61,66,0.07575757575757576
8522,0.2,M8-4.1:2_1 Y,522,16,50,66,0.24242424242424243
8523,0.2,M8-4.1:2_1 Y,523,5,61,66,0.07575757575757576
8524,0.2,M8-4.1:2_1 Y,524,4,62,66,0.06060606060606061
8525,0.2,M8-4.1:2_1 Y,525,2,64,66,0.030303030303030304
8526,0.2,M8-4.1:2_1 Y,526,3,63,66,0.045454545454545456
8527,0.2,M8-4.1:2_1 Y,527,4,62,66,0.06060606060606061
8528,0.2,M8-4.1:2_1 Y,528,1,65,66,0.015151515151515152
8529,0.2,M8-4.1:2_1 Y,529,7,59,66,0.10606060606060606
8530,0.2,M8-4.1:2_1 Y,530,2,64,66,0.030303030303030304
8531,0.2,M8-4.1:2_1 Y,531,10,56,66,0.15151515151515152
8532,0.2,M8-4.1:2_1 Y,532,8,58,66,0.12121212121212122
8533,0.2,M8-4.1:2_1 Y,533,0,66,66,0.0
8534,0.2,M8-4.1:2_1 Y,534,6,60,66,0.09090909090909091
8535,0.2,M8-4.1:2_1 Y,535,7,59,66,0.10606060606060606
8536,0.2,M8-4.1:2_1 Y,536,2,64,66,0.030303030303030304
8537,0.2,M8-4.1:2_1 Y,537,8,58,66,0.12121212121212122
8538,0.2,M8-4.1:2_1 Y,538,9,57,66,0.13636363636363635
8539,0.2,M8-4.1:2_1 Y,539,1,65,66,0.015151515151515152
8540,0.2,M8-4.1:2_1 Y,540,12,54,66,0.18181818181818182
8541,0.2,M8-4.1:2_1 Y,541,1,65,66,0.015151515151515152
8542,0.2,M8-4.1:2_1 Y,542,9,57,66,0.13636363636363635
8543,0.2,M8-4.1:2_1 Y,543,6,60,66,0.09090909090909091
8544,0.2,M8-4.1:2_1 Y,544,4,62,66,0.06060606060606061
8545,0.2,M8-4.1:2_1 Y,545,6,60,66,0.09090909090909091
8546,0.2,M8-4.1:2_1 Y,546,0,66,66,0.0
8547,0.2,M8-4.1:2_1 Y,547,9,57,66,0.13636363636363635
8548,0.2,M8-4.1:2_1 Y,548,4,62,66,0.06060606060606061
8549,0.2,M8-4.1:2_1 Y,549,2,64,66,0.030303030303030304
8550,0.2,M8-4.1:2_1 Y,550,0,66,66,0.0
8551,0.2,M8-4.1:2_1 Y,551,4,62,66,0.06060606060606061
8552,0.2,M8-4.1:2_1 Y,552,8,58,66,0.12121212121212122
8553,0.2,M8-4.1:2_1 Y,553,11,55,66,0.16666666666666666
8554,0.2,M8-4.1:2_1 Y,554,0,66,66,0.0
8555,0.2,M8-4.1:2_1 Y,555,3,63,66,0.045454545454545456
8556,0.2,M8-4.1:2_1 Y,556,3,63,66,0.045454545454545456
8557,0.2,M8-4.1:2_1 Y,557,7,59,66,0.10606060606060606
8558,0.2,M8-4.1:2_1 Y,558,2,64,66,0.030303030303030304
8559,0.2,M8-4.1:2_1 Y,559,11,55,66,0.16666666666666666
8560,0.2,M8-4.1:2_1 Y,560,6,60,66,0.09090909090909091
8561,0.2,M8-4.1:2_1 Y,561,9,57,66,0.13636363636363635
8562,0.2,M8-4.1:2_1 Y,562,3,63,66,0.045454545454545456
8563,0.2,M8-4.1:2_1 Y,563,5,61,66,0.07575757575757576
8564,0.2,M8-4.1:2_1 Y,564,4,62,66,0.06060606060606061
8565,0.2,M8-4.1:2_1 Y,565,9,57,66,0.13636363636363635
8566,0.2,M8-4.1:2_1 Y,566,6,60,66,0.09090909090909091
8567,0.2,M8-4.1:2_1 Y,567,4,62,66,0.06060606060606061
8568,0.2,M8-4.1:2_1 Y,568,14,52,66,0.21212121212121213
8569,0.2,M8-4.1:2_1 Y,569,2,64,66,0.030303030303030304
8570,0.2,M8-4.1:2_1 Y,570,4,62,66,0.06060606060606061
8571,0.2,M8-4.1:2_1 Y,571,2,64,66,0.030303030303030304
8572,0.2,M8-4.1:2_1 Y,572,5,61,66,0.07575757575757576
8573,0.2,M8-4.1:2_1 Y,573,3,63,66,0.045454545454545456
8574,0.2,M8-4.1:2_1 Y,574,11,55,66,0.16666666666666666
8575,0.2,M8-4.1:2_1 Y,575,10,56,66,0.15151515151515152
8576,0.2,M8-4.1:2_1 Y,576,4,62,66,0.06060606060606061
8577,0.2,M8-4.1:2_1 Y,577,0,66,66,0.0
8578,0.2,M8-4.1:2_1 Y,578,0,66,66,0.0
8579,0.2,M8-4.1:2_1 Y,579,5,61,66,0.07575757575757576
8580,0.2,M8-4.1:2_1 Y,580,11,55,66,0.16666666666666666
8581,0.2,M8-4.1:2_1 Y,581,2,64,66,0.030303030303030304
8582,0.2,M8-4.1:2_1 Y,582,7,59,66,0.10606060606060606
8583,0.2,M8-4.1:2_1 Y,583,10,56,66,0.15151515151515152
8584,0.2,M8-4.1:2_1 Y,584,5,61,66,0.07575757575757576
8585,0.2,M8-4.1:2_1 Y,585,5,61,66,0.07575757575757576
8586,0.2,M8-4.1:2_1 Y,586,6,60,66,0.09090909090909091
8587,0.2,M8-4.1:2_1 Y,587,6,60,66,0.09090909090909091
8588,0.2,M8-4.1:2_1 Y,588,6,60,66,0.09090909090909091
8589,0.2,M8-4.1:2_1 Y,589,15,51,66,0.22727272727272727
8590,0.2,M8-4.1:2_1 Y,590,9,57,66,0.13636363636363635
8591,0.2,M8-4.1:2_1 Y,591,7,59,66,0.10606060606060606
8592,0.2,M8-4.1:2_1 Y,592,3,63,66,0.045454545454545456
8593,0.2,M8-4.1:2_1 Y,593,0,66,66,0.0
8594,0.2,M8-4.1:2_1 Y,594,8,58,66,0.12121212121212122
8595,0.2,M8-4.1:2_1 Y,595,6,60,66,0.09090909090909091
8596,0.2,M8-4.1:2_1 Y,596,5,61,66,0.07575757575757576
8597,0.2,M8-4.1:2_1 Y,597,18,48,66,0.2727272727272727
8598,0.2,M8-4.1:2_1 Y,598,8,58,66,0.12121212121212122
8599,0.2,M8-4.1:2_1 Y,599,3,63,66,0.045454545454545456
8600,0.2,M8-4.1:2_1 Y,600,2,64,66,0.030303030303030304
8601,0.2,M8-4.1:2_1 Y,601,0,66,66,0.0
8602,0.2,M8-4.1:2_1 Y,602,8,58,66,0.12121212121212122
8603,0.2,M8-4.1:2_1 Y,603,5,61,66,0.07575757575757576
8604,0.2,M8-4.1:2_1 Y,604,3,63,66,0.045454545454545456
8605,0.2,M8-4.1:2_1 Y,605,7,59,66,0.10606060606060606
8606,0.2,M8-4.1:2_1 Y,606,6,60,66,0.09090909090909091
8607,0.2,M8-4.1:2_1 Y,607,6,60,66,0.09090909090909091
8608,0.2,M8-4.1:2_1 Y,608,0,66,66,0.0
8609,0.2,M8-4.1:2_1 Y,609,11,55,66,0.16666666666666666
8610,0.2,M8-4.1:2_1 Y,610,5,61,66,0.07575757575757576
8611,0.2,M8-4.1:2_1 Y,611,4,62,66,0.06060606060606061
8612,0.2,M8-4.1:2_1 Y,612,7,59,66,0.10606060606060606
8613,0.2,M8-4.1:2_1 Y,613,4,62,66,0.06060606060606061
8614,0.2,M8-4.1:2_1 Y,614,5,61,66,0.07575757575757576
8615,0.2,M8-4.1:2_1 Y,615,3,63,66,0.045454545454545456
8616,0.2,M8-4.1:2_1 Y,616,2,64,66,0.030303030303030304
8617,0.2,M8-4.1:2_1 Y,617,0,66,66,0.0
8618,0.2,M8-4.1:2_1 Y,618,10,56,66,0.15151515151515152
8619,0.2,M8-4.1:2_1 Y,619,2,64,66,0.030303030303030304
8620,0.2,M8-4.1:2_1 Y,620,0,66,66,0.0
8621,0.2,M8-4.1:2_1 Y,621,9,57,66,0.13636363636363635
8622,0.2,M8-4.1:2_1 Y,622,18,48,66,0.2727272727272727
8623,0.2,M8-4.1:2_1 Y,623,10,56,66,0.15151515151515152
8624,0.2,M8-4.1:2_1 Y,624,0,66,66,0.0
8625,0.2,M8-4.1:2_1 Y,625,0,66,66,0.0
8626,0.2,M8-4.1:2_1 Y,626,6,60,66,0.09090909090909091
8627,0.2,M8-4.1:2_1 Y,627,9,57,66,0.13636363636363635
8628,0.2,M8-4.1:2_1 Y,628,0,66,66,0.0
8629,0.2,M8-4.1:2_1 Y,629,3,63,66,0.045454545454545456
8630,0.2,M8-4.1:2_1 Y,630,5,61,66,0.07575757575757576
8631,0.2,M8-4.1:2_1 Y,631,6,60,66,0.09090909090909091
8632,0.2,M8-4.1:2_1 Y,632,10,56,66,0.15151515151515152
8633,0.2,M8-4.1:2_1 Y,633,5,61,66,0.07575757575757576
8634,0.2,M8-4.1:2_1 Y,634,7,59,66,0.10606060606060606
8635,0.2,M8-4.1:2_1 Y,635,0,66,66,0.0
8636,0.2,M8-4.1:2_1 Y,636,4,62,66,0.06060606060606061
8637,0.2,M8-4.1:2_1 Y,637,3,63,66,0.045454545454545456
8638,0.2,M8-4.1:2_1 Y,638,9,57,66,0.13636363636363635
8639,0.2,M8-4.1:2_1 Y,639,7,59,66,0.10606060606060606
8640,0.2,M8-4.1:2_1 Y,640,11,55,66,0.16666666666666666
8641,0.2,M8-4.1:2_1 Y,641,4,62,66,0.06060606060606061
8642,0.2,M8-4.1:2_1 Y,642,4,62,66,0.06060606060606061
8643,0.2,M8-4.1:2_1 Y,643,10,56,66,0.15151515151515152
8644,0.2,M8-4.1:2_1 Y,644,2,64,66,0.030303030303030304
8645,0.2,M8-4.1:2_1 Y,645,12,54,66,0.18181818181818182
8646,0.2,M8-4.1:2_1 Y,646,4,62,66,0.06060606060606061
8647,0.2,M8-4.1:2_1 Y,647,7,59,66,0.10606060606060606
8648,0.2,M8-4.1:2_1 Y,648,1,65,66,0.015151515151515152
8649,0.2,M8-4.1:2_1 Y,649,0,66,66,0.0
8650,0.2,M8-4.1:2_1 Y,650,5,61,66,0.07575757575757576
8651,0.2,M8-4.1:2_1 Y,651,0,66,66,0.0
8652,0.2,M8-4.1:2_1 Y,652,12,54,66,0.18181818181818182
8653,0.2,M8-4.1:2_1 Y,653,5,61,66,0.07575757575757576
8654,0.2,M8-4.1:2_1 Y,654,8,58,66,0.12121212121212122
8655,0.2,M8-4.1:2_1 Y,655,3,63,66,0.045454545454545456
8656,0.2,M8-4.1:2_1 Y,656,4,62,66,0.06060606060606061
8657,0.2,M8-4.1:2_1 Y,657,11,55,66,0.16666666666666666
8658,0.2,M8-4.1:2_1 Y,658,12,54,66,0.18181818181818182
8659,0.2,M8-4.1:2_1 Y,659,16,50,66,0.24242424242424243
8660,0.2,M8-4.1:2_1 Y,660,6,60,66,0.09090909090909091
8661,0.2,M8-4.1:2_1 Y,661,19,47,66,0.2878787878787879
8662,0.2,M8-4.1:2_1 Y,662,5,61,66,0.07575757575757576
8663,0.2,M8-4.1:2_1 Y,663,0,66,66,0.0
8664,0.2,M8-4.1:2_1 Y,664,6,60,66,0.09090909090909091
8665,0.2,M8-4.1:2_1 Y,665,9,57,66,0.13636363636363635
8666,0.2,M8-4.1:2_1 Y,666,3,63,66,0.045454545454545456
8667,0.2,M8-4.1:2_1 Y,667,4,62,66,0.06060606060606061
8668,0.2,M8-4.1:2_1 Y,668,7,59,66,0.10606060606060606
8669,0.2,M8-4.1:2_1 Y,669,6,60,66,0.09090909090909091
8670,0.2,M8-4.1:2_1 Y,670,0,66,66,0.0
8671,0.2,M8-4.1:2_1 Y,671,6,60,66,0.09090909090909091
8672,0.2,M8-4.1:2_1 Y,672,12,54,66,0.18181818181818182
8673,0.2,M8-4.1:2_1 Y,673,4,62,66,0.06060606060606061
8674,0.2,M8-4.1:2_1 Y,674,10,56,66,0.15151515151515152
8675,0.2,M8-4.1:2_1 Y,675,0,66,66,0.0
